review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT25kTmJFMU1abmxKVHpZeFgybDNUVTFZWWxKVlJYYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Klaus Österholm,4,4.0,https://www.google.com/maps/contrib/114861286978471226790/reviews?hl=en,True,5,,2026-07-13 11:34:14.281000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': '10–30 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pkQmFUSXlWRU5tV2xBNVVqZHJhVmt6TW5sRExWRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Kasia,22,3.0,https://www.google.com/maps/contrib/115486579238278051785/reviews?hl=en,True,5,,2026-07-13 10:20:49.068000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2w5T2FtMU5SRTVhTVdkbGRsRkJZbVJGTlRCVFoyYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Stef Eliza,112,414.0,https://www.google.com/maps/contrib/103524567870801100229/reviews?hl=en,True,5,"Seljalandsfoss was one of the most unforgettable waterfalls we visited in Iceland. Being able to walk behind the cascading water gave us a completely unique perspective and made for an incredible experience. The scenery surrounding the falls is absolutely stunning, and feeling the mist while taking in the views made it even more memorable. It's a must-see destination that truly showcases Iceland's natural beauty.",2026-07-09 15:27:11.624000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xwUFlVWXlPVkZqY1VSSlNETlhWMWxSVGtSMU5VRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Aurélien,24,5.0,https://www.google.com/maps/contrib/116768529061354953098/reviews?hl=en,True,4,5 étoiles pour le lieu mais il y a beaucoup trop de touristes.. deplus la « perle cachée » de cascade à côté ne l’est pas du tout et les gens se marchent dessus pour faire des photos. Globalement ça en vaut la peine comme tout le cercle d’or mais je conseillerais de tout faire de nuit (où il fait totalement jour en été) il n’y aura personne,2026-07-09 00:37:37.264000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tsMFNIbFhZaloxWkdnd1UzbHBYMmh6V0Y5NVIxRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Ashok Gunasekaran,121,1876.0,https://www.google.com/maps/contrib/102514502357971913950/reviews?hl=en,True,4,"Lovees the walk behind the waterfalls. Be prepared to get wet, rain jacket and waterproof shoes needed. Parking shared between the other waterfalls nearby. Must visit.",2026-07-09 00:24:26.610000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2psTU1WRnBVbFpyTFZsWE5sQldTVXhuWjJsc1lrRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Mariyam Hamdaoui,10,4.0,https://www.google.com/maps/contrib/114594311475492345441/reviews?hl=en,True,5,,2026-07-08 09:54:55.978000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT201Uk9ISkhVMXBWTjJOS1ptZEJaSGxvUm01UWJGRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Susanna,288,655.0,https://www.google.com/maps/contrib/110626491054698863776/reviews?hl=en,True,3,"Ruuhkaisin nähtävyys jossa käytiin, eikä läheskään niin vaikuttava putous kuin vaikka Gullfoss tai Skogafoss.",2026-07-07 21:20:31.432000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25nMlowOXdXV2hrYjNRMVdrMUJhMDF0VTFWUmIzYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",defne colasan,161,201.0,https://www.google.com/maps/contrib/101770138451196351083/reviews?hl=en,True,5,I am glad we were prepared with fully waterproof gear and were able to enjoy walking from the back of the waterfall. It is really a once in a lifetime experience but at some point it is like walking under shower for 15 secs. In July everywhere around is covered with wild flowers and tons of great photo opportunities around the waterfall.,2026-07-06 22:26:08.552000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2psMVN6bEdka042V0VWR1kxZzFTakoxYmpWa2FYYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Steve Rainville,690,3735.0,https://www.google.com/maps/contrib/117755121936478953887/reviews?hl=en,True,5,"Another spectacular waterfall in the southern east coast of Iceland. There is a $7/car parking fee, but the views from behind it are incredible!!",2026-07-06 16:25:25.234000+00:00,1,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT214M1prcHhlbUZ2TW1sdFgyMTRkRmxpWDJsMGMxRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Karen L,118,412.0,https://www.google.com/maps/contrib/108402783840596515867/reviews?hl=en,True,5,,2026-07-05 16:42:01.178000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pVM2QwNVZhRVpYYkdWQ1FqZGZVMkV0TXpCTlYzYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Montse,58,4.0,https://www.google.com/maps/contrib/101953587691786433336/reviews?hl=en,True,5,"Tot i que es pot veure des de la carretera, val la pena parar. Té la grandesa i la particularitat de poder passar pel seu darrere per un camí relliscós. ¡T'hi mullaràs segur!",2026-07-05 12:26:58.404000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pBeGFtRjRaakJCYlhWSVdYZGlNalJIVkRSaFgwRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Sergio EspinosadelosMonteros,8,,https://www.google.com/maps/contrib/111746024975364913759/reviews?hl=en,False,5,,2026-07-04 03:59:34.471000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21wS1ZGQnFVRVYzVkVwRVZVdFVWa2h1T1RoRE9WRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Karine Brault,16,17.0,https://www.google.com/maps/contrib/105628205288693422689/reviews?hl=en,True,5,I would give 10 stars if I could. It was absolutely amazing!,2026-07-03 20:00:04.948000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2t4MU1uTnBiekJIWm1WWGN5MVZjamgzT1hNMmJHYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Eoin Coll,0,5.0,https://www.google.com/maps/contrib/113433211074848288560/reviews?hl=en,True,5,,2026-07-03 07:59:12.153000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2xaVmRFNTNVR05JZFc5MlEyTTVkRUkzWXkxeGJHYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Gunnhildur Pétursdóttir,27,11.0,https://www.google.com/maps/contrib/102486225700598344499/reviews?hl=en,True,5,,2026-07-02 11:44:35.812000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tWNWNtcFRRalJEVW5STlgwSldjbUZ2UW01NGFFRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Kevin Quick,53,98.0,https://www.google.com/maps/contrib/102781869612735890890/reviews?hl=en,True,5,"We really enjoyed walking behind the falls! Very accessible, and easy walk! Make sure you go down the path and check out Gljufrabüi-go into the cave, and you’ll see why! WEAR A RAINCOAT!",2026-07-02 08:52:47.449000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21RMVltMVJlbVZ4WXpKUlFUbERaR0ZHTWxKSVJGRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Max Barrielle,53,2.0,https://www.google.com/maps/contrib/108063508254389182948/reviews?hl=en,True,5,Majestueux !!!,2026-07-02 07:11:15.833000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2pReFpIaFVTR3R1WWxoWlUxUnFkV1p1VUZOM1YyYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Michael Keller,31,3.0,https://www.google.com/maps/contrib/111541716290183276772/reviews?hl=en,True,5,"Absolutely beautiful! I was going to ditch my waterproof pants because of fashion, but I’m so glad I didn’t after walking under the falls. And, the unexpected downpour was a good reminder of why I bought the things in the first place!",2026-06-30 13:44:49.188000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2t0NFNGUmxjVEZNUzJocU5VVlFObEpGZFVwUlExRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Roman Trač,1071,2046.0,https://www.google.com/maps/contrib/114675084816132548128/reviews?hl=en,True,4,"It's beautiful, of course, but there are far better waterfalls on the island just like this one, without the crowds of annoying tourists.",2026-06-29 21:49:37.717000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2twUFdVdHRZUzF4YWtWcGRHSklMWGwxZWtWTE1XYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Torsten Schneider,292,7419.0,https://www.google.com/maps/contrib/115870985347267554127/reviews?hl=en,True,5,"Absolut top, unbedingt wasserdichte Schuhe und Kleidung mitbringen, da man in den Wasserfall hineinlaufen kann. Geht man danach noch weiter den Wanderweg entlang, bzw. rechts entlang, wenn man den Wasserfall verlassen hat, kommt ein weiterer sehr beeindruckender Wasserfall, den man nur durch einen Felsdurchgang erreichen kann.
Man kann hinter den Wasserfall gehen und durch die Wasserschleier auf das Land draußen blicken. Besonders empfehlenswert ist ein Besuch in den späten Abendstunden, wenn die Farben am intensivsten sind.
Über einen etwa 300 Meter langen Fußweg gelangt man links vom Seljalandsfoss zum kleineren Wasserfall Gljúfrabúi. Er versteckt sich in einem extrem schmalen Canyon und ist nur schwer zugänglich. Es ist aber sehr beeindruckend, in dem Felsenkessel direkt unter dem Wasserfall zu stehen.
Bazahlt wird wieder nur der Parkplatz, es gibt einen Imbiss, einen Kaffee und saubere Toiletten",2026-06-29 21:37:14.988000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tOWWQzbGxObFp4UVRocFowOUlMWEJSWWxwbE9IYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Rafał Frączek,2,10.0,https://www.google.com/maps/contrib/101064364908060275843/reviews?hl=en,True,5,,2026-06-29 08:06:24.986000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2tSVlZpMW1TVzVKT0RnemJqTjRPWGRHVUhCeFJFRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",krishna j,13,,https://www.google.com/maps/contrib/115909498744208799602/reviews?hl=en,False,5,,2026-07-12 17:19:51.448000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2kwMk5VTkdka2hJTjI1V0xUUmZWbGsxZVVwSlMxRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Giada Bernasconi,4,6.0,https://www.google.com/maps/contrib/114272836955715202565/reviews?hl=en,False,5,"Cascata molto bella, cé un sentiero facile accessibile a tutti che parte dal parcheggio (a pagamento). Attenzione ci si bagna molto se si fa il giro dietro la cascata.
Il sentiero continua poi fino ad un altra cascata nella grotta, consigliate scarpe impermeabili se si vuole entrare nella gola.",2026-06-28 07:30:07.852000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21GeWRsTnNaVTVzY2tKV2MwdEZXVzA0Tm1aelMzYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Andreea Avaşi,123,79.0,https://www.google.com/maps/contrib/114932727229183615549/reviews?hl=en,True,5,,2026-06-27 23:45:52.433000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21KRlpERmZiWEUzWVhCMmJEZ3habGMwYldnNVdtYxAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Jonathan,122,132.0,https://www.google.com/maps/contrib/115697233095208200691/reviews?hl=en,True,5,One of the best waterfall in Iceland. The walk behind it is very impressive,2026-06-26 21:41:45.249000+00:00,0,,,"[{'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2s4NWVqTjFZV1YyYkRjeU5ERTFWSEIwT0ZwcVFsRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Mo Lian,75,99.0,https://www.google.com/maps/contrib/107610903944674804582/reviews?hl=en,True,2,,2026-06-24 20:45:12.394000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT2toNVlWbFBaSHBHVUVkMVlVWk1aVE5GUjFka1NsRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Jim Schafthuizen,36,151.0,https://www.google.com/maps/contrib/114013410061891467234/reviews?hl=en,True,5,"Our first stop on our ring road adventure.  Majestic waterfall that you can walk behind (take your full rain gear).  Easily accessible from a pay parking areas.  There are also trails to other smaller falls as well as a gift shop, bathroom facilities and food stand.  A don’t miss on your tour of Iceland.",2026-06-24 18:56:09.301000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT25ZMlNsOW5NV3hxTUdGblVuZExWVE5sVGtwblFWRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Franck Delacroix,57,64.0,https://www.google.com/maps/contrib/110129649411617396942/reviews?hl=en,True,5,Belles chutes d'eau. On peut passer derrière. On peut tomber sur un arc en ciel !,2026-06-24 08:53:49.666000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
Ci9DQUlRQUNvZENodHljRjlvT21KMlNHeFpNalJpZEcxRlRYUkZjQzFxVGpSNVVWRRAB,"https://www.google.com/maps/place/Seljalandsfoss/@63.6155984,-19.9885022,17z/data=!3m1!4b1!4m6!3m5!1s0x48d71eade8ef2415:0xae01e6205209178d!8m2!3d63.6156232!4d-19.9885688!16zL20vMDMyZ2tq?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJFSTv6K0e10gRjRcJUiDmAa4,Seljalandsfoss,,"861, Iceland",Andrea Bartoschek,13,414.0,https://www.google.com/maps/contrib/113573025045033324138/reviews?hl=en,True,5,,2026-06-23 08:20:51.923000+00:00,0,,,,4.8,3473,,waterfall,2026-07-23 15:26:51.082000+00:00,reykjavik
