review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2tzMlZrRkRPVTFtU1ZkeFFWSk9lRmN6V0RoTWJWRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Dumc Finq,259,926.0,https://www.google.com/maps/contrib/114343463780959484526/reviews?hl=en,True,5,"- It's a very popular restaurant in Hanoi.
- It's a unique one too!
- You can leave a note before you leave & it'll remain for long, probably you may get to see it again when you visit this restaurant the next time!",2026-07-01 14:12:01.436000+00:00,0,Thank you so much <3,2026-07-02T01:31:12.000Z,"[{'title': 'Meal type', 'value': 'Other'}, {'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}, {'title': 'Noise level', 'value': 'Quiet, easy to talk'}, {'title': 'Group size', 'value': 'Suitable for all group sizes'}, {'title': 'Vegetarian options', 'value': 'Not Sure'}, {'title': 'Dietary restrictions', 'value': 'It varies from person to person.'}, {'title': 'Parking space', 'value': 'Somewhat difficult to find parking'}, {'title': 'Kid-friendliness', 'value': ""It's kid-friendly.""}, {'title': 'Wheelchair accessibility', 'value': 'No'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25KWWFHeHJTbmQxUlZKbGNqTXRhRE5YUWxGSFpIYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Pia Incorporated,15,6.0,https://www.google.com/maps/contrib/111746122893295371264/reviews?hl=en,True,5,There is no space left for notes.,2026-06-30 15:31:30.422000+00:00,0,Thank you so much ^^ ,2026-07-02T01:31:42.000Z,"[{'title': 'Meal type', 'value': 'Other'}, {'title': 'Price per person', 'value': '₫1–100,000'}, {'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}, {'title': 'Noise level', 'value': 'Moderate noise'}, {'title': 'Group size', 'value': 'Not sure'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2taUU1XcFhaalUzYXpkVVExSmljWGhDVEdoTk9XYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Anna Bondarenko,0,,https://www.google.com/maps/contrib/114656302305142880500/reviews?hl=en,False,5,,2026-06-30 12:56:44.178000+00:00,0,Thank you so much,2026-07-02T01:31:50.000Z,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT20xSlgzRm1PWE5CTFhaWkxXTnBNamxRVWxsT1ExRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",김민주,2,1.0,https://www.google.com/maps/contrib/118102504592551818171/reviews?hl=en,False,1,"최악임 안에 너무 덥고 자리 보고 주문하겠다는데 주문 먼저 하라고 함 창가자리 다 찼는데 말도 안해줌
지저분함",2026-06-30 09:43:30.025000+00:00,0,,,"[{'title': 'Service', 'value': '1'}, {'title': 'Atmosphere', 'value': '1'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT210dFpTMHlYMUZtY2tnemJYbE5UMGxuWkdSbWNGRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Yoshiro Fujita,88,120.0,https://www.google.com/maps/contrib/110825577662663783592/reviews?hl=en,True,4,"The Note Coffee is such a unique and fun place to visit. The walls, ceilings, and almost every surface are covered with colorful Post-it notes from visitors around the world, making it a really memorable experience. The drinks were also delicious, and the location is excellent, especially if you're exploring the area.

My only concern is the hygiene. With so many old Post-it notes covering the walls, I couldn't help but wonder how often they're cleaned or replaced. It doesn't take away from the experience, but it's something I noticed. Overall, it's definitely worth visiting for the atmosphere and good coffee.",2026-06-30 04:46:09.011000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25oMGRWaEtjV3RXTlRsVmRVSjVTRUpxU0d4M2NVRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Dimple Bhawnani,9,6.0,https://www.google.com/maps/contrib/107563454004183766781/reviews?hl=en,False,1,Over priced coffee. The coconut coffee was depressing. It only tasted like coconut water. Nothing like what i have had in other places. Can skip,2026-06-29 15:43:18.290000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pKVU9UUlBVVFkxWjJkd2RtZzJjVTQzT1VSek9WRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Alex Royer,101,119.0,https://www.google.com/maps/contrib/102104014626735658602/reviews?hl=en,True,5,"Fantastic little place, coffee was great, service excellent. :)",2026-06-29 09:05:35.987000+00:00,0,,,"[{'title': 'Meal type', 'value': 'Other'}, {'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}, {'title': 'Noise level', 'value': 'Quiet, easy to talk'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21aa00wVTVUMFY0Y0dvelYxSnlNelI2YVVsM1UzYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Amrita Chowdhury,47,198.0,https://www.google.com/maps/contrib/114766368700696129756/reviews?hl=en,True,5,,2026-06-28 12:43:35.861000+00:00,0,,,"[{'title': 'Meal type', 'value': 'Other'}, {'title': 'Price per person', 'value': '₫100–200K'}, {'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}, {'title': 'Noise level', 'value': 'Quiet, easy to talk'}, {'title': 'Seating type', 'value': 'Indoor dining area'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25FeFozbzBRMHBWWjAwMlZWUTBVMWxIVFd0blUwRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Natasha,9,3.0,https://www.google.com/maps/contrib/107742963320095791245/reviews?hl=en,True,4,"Amazing experience. Beautiful cafe with colorful vibes. So many stickey notes around. Very unique concept. Amazing croissant and coffee. Finding space is a task because it is flooded with people. But if you can wait, do wait . It's worth your experience",2026-06-27 17:08:30.538000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '4'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2psUVlqZDJUbm8yWjB4SmEzTjRSRkZvVlhJelVtYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Johanna,6,7.0,https://www.google.com/maps/contrib/108590608136529978845/reviews?hl=en,False,5,A must try in Hanoi! The rich Vietnamese coffee pairs with the creamy egg foam. Really tasty egg coffee,2026-06-27 04:10:08.324000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pCelQxVmZXbXN3Y0RCNU9EUjRXRGxJYURKd1NVRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Cef Iway,15,270.0,https://www.google.com/maps/contrib/106433920654889696180/reviews?hl=en,True,5,,2026-06-27 01:32:53.134000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pkQk5UVlZVVmRqWlhKdFNubHdOR1pRWHpoMU5rRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Thor ben,39,16.0,https://www.google.com/maps/contrib/116628284306625900575/reviews?hl=en,True,5,"Sehr nettes Café, wir waren in unseren 2 Wochen Vietnam bestimmt 5 mal dort und haben es jedesmal sehr genossen.",2026-06-26 17:06:45.531000+00:00,0,,,"[{'title': 'Meal type', 'value': 'Other'}, {'title': 'Price per person', 'value': '₫1–100,000'}, {'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}, {'title': 'Group size', 'value': '2 people. 3-4 people'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21ZNVowNW1lRlZEZEdGNGNEaERWRjlrUm5weVMyYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Fizyoterapist Fzt,21,16.0,https://www.google.com/maps/contrib/116655752386765165199/reviews?hl=en,True,1,En kotu icecekleri denemek ve kötü bir wi-fi arıyorsanız aynı zamanda boğuk havasız bir yer ariyorsaniz burası tamda bunun için güzel bir yer :),2026-06-26 11:44:43.122000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xaa2JuQmZiRGRKU0dKUFkzaGxTVkpyYjE5Nk0zYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Gena Zacarias,10,6.0,https://www.google.com/maps/contrib/100125765356783267684/reviews?hl=en,True,5,"This spot is note-worthy! 📝 I loved jotting down a memory and sticking it on the wall for posterity. It was quite a heatwave in Hanoi, but thankfully, their big electric fans kept things cool. The service was good. The food and drink is fine thou nothing special. Definitely a sweet memory-maker! 💖✨",2026-06-25 15:21:41.676000+00:00,0,Thank you so much,2026-06-26T07:23:14.000Z,"[{'title': 'Meal type', 'value': 'Other'}, {'title': 'Price per person', 'value': '₫1–100,000'}, {'title': 'Noise level', 'value': 'Quiet, easy to talk'}, {'title': 'Group size', 'value': '1 person. 2 people. 3-4 people. 5-8 people. 9+ people'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2w4MVltTkRUbVpLY0dOV2JrczJhVEZWWjJwdFprRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Natalie,10,7.0,https://www.google.com/maps/contrib/114848616803869624606/reviews?hl=en,False,4,"such a cute idea and location, mango smoothie was mid but no regrets",2026-06-25 12:39:52.599000+00:00,0,Thank you so much,2026-06-26T07:23:30.000Z,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xoaWFGVjVWVzlTVG5aZk5qWmhXa05yWWs0d1puYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",ANGITHA S,32,171.0,https://www.google.com/maps/contrib/101665993211382285938/reviews?hl=en,True,4,"We tried the egg coffee, and for me, it was just average. If you're not a fan of the flavor or aroma of eggs, this might not be the drink for you. However, the café itself has a wonderful ambience. The creative wall art and unique décor make the place feel charming and artistic, creating a great atmosphere to relax, take photos, and enjoy the overall experience.",2026-06-25 07:13:48.117000+00:00,0,Thank you so much for your review,2026-06-26T07:24:13.000Z,"[{'title': 'Meal type', 'value': 'Dinner'}, {'title': 'Price per person', 'value': '₫100–200K'}, {'title': 'Noise level', 'value': 'Quiet, easy to talk'}, {'title': 'Group size', 'value': 'Suitable for all group sizes'}, {'title': 'Parking space', 'value': 'Difficult to find parking'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2twTVRGaFhSMVI2Y0hGeGVGWlFUa1J4Ukd3MFpHYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",dorit sudai,57,47.0,https://www.google.com/maps/contrib/109048284482301565952/reviews?hl=en,True,2,"נחמד
מקום קטן
גימיק
אבל עולים הרבה מדרגות",2026-06-25 06:33:10.716000+00:00,0,,,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xsWFZHUmpNMVJ6ZVRRMFZuaHJlbTVEWW1sb1kyYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",crasuell,8,8.0,https://www.google.com/maps/contrib/118129387061644741115/reviews?hl=en,False,5,All coffee is the best,2026-06-24 07:40:48.811000+00:00,0,thank you so much ^^,2026-06-24T13:07:29.000Z,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xWRFN6UXhVV0ZCUkZGa1ZuTjVka2hsY0c1bk5FRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Ross Erickson,115,27.0,https://www.google.com/maps/contrib/104960801579368684448/reviews?hl=en,True,5,"I love this place. It was the cutest. Reading the notes was so much fun!

The only reason we didn't stay longer was because there was no air conditioning, and it was starting to get hot.",2026-06-24 01:43:00.504000+00:00,0,Thank you so much for your kind review,2026-06-24T13:07:47.000Z,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21WVVpreExTMlkwWmtJNVZWWmFiR0ppZWtZNWJrRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Mm,3,3.0,https://www.google.com/maps/contrib/103522080771337235290/reviews?hl=en,False,5,"지나가다 멀리서부터 밝게 인사해주셔서 우연히 들어왔어요.
사장님과 직원분들 다 정말 친절하시고 커피도 맛있게 마셨어요.
3층 자리에 앉았는데 호수도 보이고 조용하게 즐길 수 있는 공간이에요.
메모 구경하는 재미도 있고 귀엽고 따뜻한 분위기가 너무 좋았어요🤍",2026-07-18 02:35:11.725000+00:00,0,,,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2s1YWFEWjJPVGhwVVRKSFdGRndVbUpvUlZSalRuYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Thành thư Vũ,2,2.0,https://www.google.com/maps/contrib/106171436973976147056/reviews?hl=en,False,5,"Thư giãn, thoải mái!",2026-06-23 12:51:39.681000+00:00,0,cám ơn bạn rất rất nhiều,2026-06-24T13:08:16.000Z,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25WelVFOURObGh6UkUxVlJWcFJhQzFIYjNOc2RVRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Tais R,5,1.0,https://www.google.com/maps/contrib/118104835157842683011/reviews?hl=en,False,5,,2026-06-23 05:25:19.112000+00:00,0,Thank you so much,2026-06-24T13:08:28.000Z,,4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2tkdU5rbzBibVpTTlRNdFpHZzRjMVJ6VDBGUlgxRRAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Hai Nam,3,3.0,https://www.google.com/maps/contrib/105678602967768689516/reviews?hl=en,False,5,Đồ uống ok,2026-06-22 15:07:44.315000+00:00,0,Cám ơn bạn rất nhiều ạ,2026-06-22T16:37:11.000Z,"[{'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25Rd1JqZDRaVnBqYm1jd2NtSjJibTk1TldremJuYxAB,"https://www.google.com/maps/place/The+Note+Coffee/@21.0315927,105.8508961,17z/data=!3m1!4b1!4m6!3m5!1s0x3135abbfc294b397:0xd53005101f42b4af!8m2!3d21.0315927!4d105.8508961!16s%2Fg%2F1263t5y9t?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJl7OUwr-rNTERr7RCHxAFMNU,The Note Coffee,VN,"64 P. Lương Văn Can, Hoàn Kiếm, Hà Nội, Vietnam",Hannah Maree,58,73.0,https://www.google.com/maps/contrib/108818654522599487757/reviews?hl=en,True,5,Lovely atmosphere. So bright and colourful 🥰 the view was great and the coffee delicious 💜 Staff were very kind and warm.,2026-06-22 12:10:12.239000+00:00,0,Thank you so much for your kind review <3,2026-06-22T16:37:31.000Z,"[{'title': 'Meal type', 'value': 'Breakfast'}, {'title': 'Price per person', 'value': '₫1–100,000'}, {'title': 'Food', 'value': '5'}, {'title': 'Service', 'value': '5'}, {'title': 'Atmosphere', 'value': '5'}, {'title': 'Noise level', 'value': 'Very quiet'}, {'title': 'Group size', 'value': '1 person. 2 people. 3-4 people'}, {'title': 'Dietary restrictions', 'value': 'Soy milk is available.'}]",4.3,6629,,coffee_shop,2026-07-23 15:26:52.735000+00:00,hanoi
